#Frame   ENE_00001[dih]
       1      3635.3537
       2      3642.0519
       3      3636.1088
       4      3646.4428
       5      3607.5075
       6      3606.6822
       7      3610.2245
       8      3604.0987
       9      3589.2232
      10      3621.3489
      11      3649.4149
      12      3636.1909
      13      3656.5067
      14      3624.1128
      15      3636.6286
      16      3604.8590
      17      3625.3224
      18      3634.9789
      19      3663.1277
      20      3620.9376
      21      3623.0253
      22      3603.2070
      23      3602.1209
      24      3624.6475
      25      3626.9475
      26      3618.1498
      27      3618.0595
      28      3604.1821
      29      3618.3637
      30      3575.8642
      31      3602.6829
      32      3618.2043
      33      3615.9659
      34      3605.3567
      35      3610.7419
      36      3590.7493
      37      3591.1058
      38      3597.5128
      39      3553.5990
      40      3615.1921
      41      3579.6000
      42      3628.3361
      43      3627.2509
      44      3598.8260
      45      3581.1469
      46      3640.2509
      47      3618.8429
      48      3606.3707
      49      3578.9747
      50      3601.5965
      51      3572.1545
      52      3612.8977
      53      3614.5264
      54      3594.1523
      55      3589.4746
      56      3595.8135
      57      3586.1622
      58      3602.8856
      59      3599.2229
      60      3566.2853
      61      3651.8798
      62      3594.8992
      63      3581.3912
      64      3595.1494
      65      3586.2176
      66      3588.6327
      67      3616.5133
      68      3609.4183
      69      3602.8620
      70      3594.4458
      71      3617.2156
      72      3600.6019
      73      3611.8992
      74      3590.1742
      75      3594.8565
      76      3595.0382
      77      3597.0087
      78      3592.2244
      79      3610.6569
      80      3605.8581
      81      3627.0263
      82      3598.9705
      83      3588.9678
      84      3625.1881
      85      3594.0613
      86      3580.4261
      87      3628.6271
      88      3643.5120
      89      3573.5837
      90      3590.3769
      91      3591.2711
      92      3601.7012
      93      3599.1417
      94      3595.2682
      95      3618.9173
      96      3581.7312
      97      3579.4502
      98      3587.0231
      99      3596.6866
     100      3598.6012
     101      3581.4197
     102      3603.8034
     103      3573.4073
     104      3576.5900
     105      3626.9844
     106      3600.4384
     107      3602.6558
     108      3595.9698
     109      3562.5965
     110      3599.6449
     111      3622.9621
     112      3615.2768
     113      3549.9961
     114      3624.4686
     115      3603.4450
     116      3595.9467
     117      3621.3763
     118      3616.0688
     119      3618.7368
     120      3616.4727
     121      3607.2747
     122      3553.9330
     123      3609.6756
     124      3615.8171
     125      3566.6213
     126      3585.5290
     127      3580.9490
     128      3554.7894
     129      3593.6079
     130      3589.1098
     131      3583.8200
     132      3589.0067
     133      3555.4409
     134      3570.1491
     135      3587.5628
     136      3573.0987
     137      3566.7905
     138      3595.3680
     139      3573.8196
     140      3574.0865
     141      3595.0495
     142      3586.4684
     143      3547.5860
     144      3601.2115
     145      3607.0821
     146      3563.9897
     147      3589.7366
     148      3590.9202
     149      3599.0270
     150      3573.4661
     151      3618.3397
     152      3612.9462
     153      3579.1908
     154      3586.6584
     155      3557.6133
     156      3591.3470
     157      3596.6795
     158      3553.0190
     159      3615.7233
     160      3537.4348
     161      3615.2892
     162      3568.4522
     163      3582.6972
     164      3557.5664
     165      3554.0321
     166      3556.6492
     167      3579.6308
     168      3579.5456
     169      3568.2082
     170      3594.0806
     171      3602.6210
     172      3597.7907
     173      3596.3957
     174      3570.0318
     175      3592.9834
     176      3585.9490
     177      3589.9546
     178      3646.9808
     179      3637.6087
     180      3597.1836
     181      3627.5900
     182      3586.4096
     183      3562.1280
     184      3586.6009
     185      3598.7277
     186      3584.2878
     187      3609.0986
     188      3582.1286
     189      3582.9935
     190      3557.4187
     191      3580.3092
     192      3604.1660
     193      3569.3141
     194      3610.4836
     195      3588.8823
     196      3639.7086
     197      3625.4518
     198      3598.3663
     199      3594.9248
     200      3559.0900
     201      3569.6444
     202      3620.1609
     203      3625.4840
     204      3566.5579
     205      3583.2432
     206      3620.0717
     207      3624.1912
     208      3585.4580
     209      3641.8734
     210      3608.8464
     211      3605.4973
     212      3609.9196
     213      3590.1110
     214      3592.3628
     215      3594.3999
     216      3597.5407
     217      3578.7860
     218      3627.0971
     219      3598.2759
     220      3580.5419
     221      3578.2252
     222      3621.3162
     223      3597.7714
     224      3575.1029
     225      3616.7260
     226      3587.5677
     227      3621.4461
     228      3556.3862
     229      3597.9020
     230      3588.0702
     231      3534.7722
     232      3565.3832
     233      3590.2285
     234      3594.8969
     235      3580.3749
     236      3586.7642
     237      3610.2995
     238      3594.2896
     239      3608.5430
     240      3611.0437
     241      3590.6189
     242      3629.7275
     243      3581.6712
     244      3561.4616
     245      3553.8513
     246      3626.4128
     247      3608.6305
     248      3584.9319
     249      3577.8117
     250      3567.4484
     251      3568.8649
     252      3585.7387
     253      3575.7333
     254      3568.5955
     255      3575.5984
     256      3579.3438
     257      3563.4944
     258      3569.6830
     259      3617.9887
     260      3573.6637
     261      3569.3238
     262      3580.7886
     263      3593.2856
     264      3591.8889
     265      3587.1032
     266      3579.3889
     267      3589.9138
     268      3542.6070
     269      3568.0538
     270      3563.5733
     271      3591.2056
     272      3569.7106
     273      3564.8425
     274      3581.6688
     275      3588.1687
     276      3579.0474
     277      3576.4615
     278      3541.6390
     279      3565.8984
     280      3615.7851
     281      3574.7869
     282      3585.5160
     283      3585.3541
     284      3552.5605
     285      3588.8973
     286      3577.4171
     287      3580.1699
     288      3597.0341
     289      3582.3739
     290      3578.2015
     291      3581.9561
     292      3618.2990
     293      3543.6648
     294      3581.0998
     295      3567.9507
     296      3583.6354
     297      3576.9688
     298      3615.1997
     299      3618.8969
     300      3565.7096
     301      3628.7356
     302      3570.3152
     303      3608.4075
     304      3575.5900
     305      3565.6950
     306      3613.3163
     307      3603.0976
     308      3562.6608
     309      3592.1859
     310      3565.4280
     311      3610.1573
     312      3603.6482
     313      3608.1797
     314      3603.6655
     315      3621.2167
     316      3624.6685
     317      3618.5513
     318      3608.2231
     319      3575.8203
     320      3561.7805
     321      3595.3371
     322      3606.8092
     323      3586.9187
     324      3592.6868
     325      3568.9552
     326      3625.4084
     327      3610.4713
     328      3623.8204
     329      3590.6473
     330      3616.8614
     331      3599.2955
     332      3599.3971
     333      3588.8549
     334      3592.3784
     335      3587.9509
     336      3592.7640
     337      3615.7966
     338      3582.8996
     339      3615.8585
     340      3612.8326
     341      3560.3326
     342      3624.3008
     343      3574.3128
     344      3571.8143
     345      3584.8460
     346      3607.8658
     347      3603.5838
     348      3625.5288
     349      3595.3030
     350      3584.7364
     351      3596.2860
     352      3594.8380
     353      3596.7044
     354      3616.9999
     355      3630.4492
     356      3595.2938
     357      3631.6184
     358      3611.0687
     359      3603.4830
     360      3617.1369
     361      3613.3284
     362      3590.0303
     363      3610.9461
     364      3630.8198
     365      3595.8001
     366      3607.2145
     367      3588.2605
     368      3569.4215
     369      3578.7586
     370      3602.3658
     371      3615.7430
     372      3596.1296
     373      3627.2925
     374      3608.2185
     375      3587.0828
     376      3617.3152
     377      3592.9986
     378      3638.7757
     379      3607.5261
     380      3624.2979
     381      3610.8573
     382      3584.5469
     383      3615.6504
     384      3571.1567
     385      3599.2469
     386      3624.6140
     387      3599.1283
     388      3605.5877
     389      3592.6957
     390      3598.1559
     391      3565.6767
     392      3608.9280
     393      3604.5767
     394      3614.3687
     395      3618.5594
     396      3607.9850
     397      3601.9756
     398      3609.2212
     399      3601.6992
     400      3637.1013
     401      3597.8244
     402      3594.3620
     403      3583.7755
     404      3548.1503
     405      3584.5492
     406      3618.0745
     407      3589.7322
     408      3608.6442
     409      3584.4414
     410      3577.6531
     411      3581.6286
     412      3620.5463
     413      3636.6424
     414      3640.6865
     415      3590.0312
     416      3610.6184
     417      3602.2092
     418      3599.7499
     419      3607.0576
     420      3602.9332
     421      3589.5894
     422      3612.5758
     423      3537.2982
     424      3577.9821
     425      3626.1785
     426      3639.1940
     427      3576.1102
     428      3605.7927
     429      3616.9879
     430      3610.3569
     431      3626.5988
     432      3625.8994
     433      3628.3636
     434      3611.1248
     435      3579.4277
     436      3593.6070
     437      3627.5600
     438      3587.1792
     439      3589.7744
     440      3639.8902
     441      3600.0039
     442      3602.7585
     443      3612.7432
     444      3592.3641
     445      3603.5799
     446      3600.8446
     447      3615.8370
     448      3608.2810
     449      3599.2594
     450      3603.5707
     451      3575.4525
     452      3611.7543
     453      3597.0873
     454      3617.8311
     455      3587.2529
     456      3581.6072
     457      3587.3802
     458      3597.3289
     459      3618.3658
     460      3630.8653
     461      3608.9350
     462      3632.9720
     463      3612.9956
     464      3626.2016
     465      3606.4280
     466      3609.3109
     467      3603.4703
     468      3627.0904
     469      3614.7893
     470      3615.3174
     471      3571.2031
     472      3562.9126
     473      3589.8952
     474      3598.6206
     475      3612.3977
     476      3594.1615
     477      3639.3272
     478      3613.6343
     479      3642.4204
     480      3581.6551
     481      3597.6324
     482      3606.7846
     483      3603.3682
     484      3614.9917
     485      3567.3243
     486      3604.5840
     487      3613.3018
     488      3627.9847
     489      3598.9916
     490      3584.8926
     491      3575.2878
     492      3566.9527
     493      3608.8079
     494      3568.1179
     495      3627.3990
     496      3600.4105
     497      3641.3062
     498      3650.2939
     499      3582.4442
     500      3586.9146
     501      3586.0939
     502      3573.6622
     503      3624.3859
     504      3596.4568
     505      3617.0930
     506      3593.5969
     507      3569.2866
     508      3629.6763
     509      3555.9947
     510      3606.2427
     511      3588.2789
     512      3608.7374
     513      3617.8985
     514      3628.8618
     515      3603.4857
     516      3619.3869
     517      3593.3366
     518      3602.6903
     519      3559.2583
     520      3633.2240
     521      3620.0486
     522      3591.5950
     523      3600.7456
     524      3593.3455
     525      3563.4131
     526      3602.2342
     527      3594.7191
     528      3595.1529
     529      3612.2615
     530      3604.5925
     531      3613.0435
     532      3587.5638
     533      3617.6400
     534      3599.4503
     535      3600.9381
     536      3631.3732
     537      3599.0492
     538      3594.2522
     539      3631.0438
     540      3597.1115
     541      3568.3297
     542      3615.4258
     543      3592.7820
     544      3612.6654
     545      3610.2329
     546      3593.3281
     547      3562.0355
     548      3608.8702
     549      3640.0210
     550      3602.5408
     551      3609.4217
     552      3614.2214
     553      3609.3506
     554      3628.7322
     555      3604.3989
     556      3624.8548
     557      3630.4746
     558      3603.1747
     559      3600.2110
     560      3597.0076
     561      3591.8250
     562      3605.5717
     563      3593.8673
     564      3594.9958
     565      3540.7682
     566      3623.7757
     567      3610.1701
     568      3626.9964
     569      3599.9635
     570      3581.4616
     571      3619.1916
     572      3621.2347
     573      3593.3896
     574      3599.2652
     575      3558.0479
     576      3622.8348
     577      3607.4759
     578      3609.4949
     579      3569.1845
     580      3593.7114
     581      3623.8030
     582      3596.3750
     583      3592.6601
     584      3565.6564
     585      3609.7737
     586      3622.6798
     587      3651.5091
     588      3585.0219
     589      3580.5893
     590      3609.3949
     591      3634.5947
     592      3604.0589
     593      3597.1429
     594      3558.2889
     595      3628.6914
     596      3562.9359
     597      3583.5837
     598      3610.7312
     599      3599.5294
     600      3571.6431
     601      3625.3919
     602      3613.1090
     603      3623.7162
     604      3641.0361
     605      3608.2800
     606      3616.8421
     607      3568.1292
     608      3606.1481
     609      3619.8522
     610      3627.1490
     611      3631.8629
     612      3593.8056
     613      3611.2417
     614      3597.2341
     615      3586.1078
     616      3596.4526
     617      3607.7317
     618      3620.1003
     619      3626.8702
     620      3653.5073
     621      3572.3520
     622      3592.2799
     623      3606.0733
     624      3568.5438
     625      3590.0515
     626      3624.5592
     627      3611.2808
     628      3626.6291
     629      3591.0073
     630      3589.0819
     631      3597.6533
     632      3625.4982
     633      3613.7238
     634      3593.8346
     635      3607.3799
     636      3588.8921
     637      3608.8044
     638      3616.7187
     639      3611.9688
     640      3612.1190
     641      3580.4781
     642      3634.9368
     643      3615.0248
     644      3609.9755
     645      3633.4241
     646      3653.3622
     647      3620.6983
     648      3611.3696
     649      3601.8725
     650      3625.0824
     651      3597.4393
     652      3606.9746
     653      3590.3632
     654      3592.6639
     655      3609.8300
     656      3635.6293
     657      3585.0074
     658      3582.0296
     659      3624.7533
     660      3611.2084
     661      3578.1660
     662      3626.8777
     663      3633.5047
     664      3603.1216
     665      3604.2738
     666      3606.8686
     667      3606.2581
     668      3608.5756
     669      3635.5053
     670      3621.9682
     671      3581.5188
     672      3587.5369
     673      3583.1515
     674      3623.6707
     675      3613.6559
     676      3588.0174
     677      3609.7893
     678      3638.3328
     679      3633.7861
     680      3603.8860
     681      3597.7691
     682      3600.1335
     683      3663.5183
     684      3597.4826
     685      3601.8556
     686      3605.9977
     687      3612.3767
     688      3632.1620
     689      3605.5896
     690      3620.0821
     691      3603.5565
     692      3614.6234
     693      3662.6202
     694      3574.0741
     695      3632.7547
     696      3646.8334
     697      3637.1339
     698      3637.6395
     699      3619.3331
     700      3592.5751
     701      3627.0999
     702      3581.6038
     703      3592.5730
     704      3605.4490
     705      3627.9829
     706      3585.1254
     707      3619.9011
     708      3615.1923
     709      3632.1288
     710      3639.8293
     711      3596.8410
     712      3624.1001
     713      3595.5402
     714      3579.3521
     715      3612.8821
     716      3597.1891
     717      3618.5665
     718      3639.1520
     719      3600.4415
     720      3589.2287
     721      3631.6668
     722      3624.9247
     723      3586.6052
     724      3587.4522
     725      3595.5274
     726      3609.3170
     727      3596.4451
     728      3612.0791
     729      3622.7775
     730      3603.2003
     731      3605.1558
     732      3551.0489
     733      3608.7377
     734      3569.0190
     735      3611.4621
     736      3604.3538
     737      3622.2954
     738      3628.5426
     739      3589.4489
     740      3635.7154
     741      3579.9457
     742      3608.0460
     743      3615.3224
     744      3587.3016
     745      3569.4679
     746      3591.0045
     747      3608.9970
     748      3627.6574
     749      3595.9503
     750      3631.4392
     751      3596.7344
     752      3595.2186
     753      3592.3446
     754      3613.8631
     755      3562.3717
     756      3569.1849
